"","X","name","adress","links","price","res_id","rating","votes_cnt","cuisines","subzone","lat","lng","if_correct_lng","if_correct_lat","if_correct"
"1087",99,"Restauracja bar janusz, Ursynów","Pasa¿ Stok³osy 11a, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/bar-janusz-ursynów-warszawa",40,17944332,3.3,7,"Drinki, Polska, Czeska","Ursynów",52.161373,21.02886,TRUE,TRUE,TRUE
"1088",100,"Restauracja solniczka, Ursynów","bud. Softex Data, Poleczki 40, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/solniczka-ursynów-warszawa",50,10902068,NA,0,"Polska","Ursynów",39.390897,-99.066067,FALSE,FALSE,FALSE
"1089",101,"Restauracja s³odka baba, Ursynów","Aleja Komisji Edukacji Narodowej 48, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/s³odka-baba-ursynów-warszawa",20,10901570,3.3,7,"Desery, Kawiarnia, Piekarnia","Ursynów",52.142558,21.055653,TRUE,TRUE,TRUE
"1090",102,"Restauracja dolce far niente grande, Ursynów","Indiry Gandhi 35 lok. 1a, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/dolce-far-niente-grande-ursynów-warszawa",90,16526645,3.2,6,"W³oska, Pizza","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1091",103,"Restauracja polski smak, Ursynów","Migda³owa 97, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/polski-smak-ursynów-warszawa",40,10901891,3.2,4,"Polska","Ursynów",52.145529,21.057919,TRUE,TRUE,TRUE
"1092",104,"Restauracja shogun, Ursynów","Migda³owa 12, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/shogun-ursynów-warszawa",170,10901984,3.3,6,"Japoñska","Ursynów",52.145737,21.057855,TRUE,TRUE,TRUE
"1093",105,"Restauracja bar sajgon, Ursynów","Benedykta Polaka 2B, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/bar-sajgon-ursynów-warszawa",60,18493938,3.1,4,"Azjatycka, Wietnamska","Ursynów",52.148606,21.049789,TRUE,TRUE,TRUE
"1094",106,"Restauracja masami sushi, Ursynów","Dereniowa 2, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/masami-sushi-ursynów-warszawa",120,18420175,NA,0,"Sushi","Ursynów",52.14308,21.045857,TRUE,TRUE,TRUE
"1095",107,"Restauracja smaki na kuraki, Ursynów","Kulczyñskiego 8A, Ursynów, Warszawa 02-777","https://www.zomato.com/pl/warszawa/smaki-na-kuraki-ursynów-warszawa",30,18025327,3.3,5,"Fast Food, Amerykañska","Ursynów",52.146953,21.053285,TRUE,TRUE,TRUE
"1096",108,"Restauracja hakan, Ursynów","Jastrzêbowskiego 4A, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/hakan-ursynów-warszawa",30,10902085,3.2,5,"Kebab","Ursynów",52.156774,21.035837,TRUE,TRUE,TRUE
"1097",109,"Restauracja kfc, Ursynów","Dereniowa 9, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/kfc-ursynów-warszawa",30,10902457,2.8,7,"Fast Food","Ursynów",52.145146,21.042997,TRUE,TRUE,TRUE
"1098",110,"Restauracja china town, Ursynów","Sójki 33a, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/china-town-ursynów-warszawa",70,10902438,3.1,4,"Chiñska","Ursynów",52.142645,21.02144,TRUE,TRUE,TRUE
"1099",111,"Restauracja ciasteczkooo, Ursynów","Alternatywy 7, Ursynów, Warszawa 02-775","https://www.zomato.com/pl/warszawa/ciasteczkooo-ursynów-warszawa",40,18200896,NA,0,"Kawiarnia","Ursynów",52.142471,21.03255,TRUE,TRUE,TRUE
"1100",112,"Restauracja sushi king, Ursynów","K³obucka 23C, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/sushi-king-ursynów-warszawa",150,10902358,2.9,4,"Japoñska, Sushi","Ursynów",52.168398,20.993952,TRUE,TRUE,TRUE
"1101",113,"Restauracja bison pub, Ursynów","aleja Komisji Edukacji Narodowej 47/U9, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/bison-pub-ursynów-warszawa",80,18499005,NA,0,"Drinki, Burgery","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1102",114,"Restauracja la famiglia da fabio, Ursynów","Kulczyñskiego 14, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/la-famiglia-da-fabio-ursynów-warszawa",110,10902407,NA,0,"W³oska","Ursynów",52.14858,21.055283,TRUE,TRUE,TRUE
"1103",115,"Restauracja subway, Ursynów","Aleja Komisji Edukacji Narodowej 36A, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/subway-ursynów-warszawa",40,10901944,NA,0,"Fast Food","Ursynów",52.139424,21.059746,TRUE,TRUE,TRUE
"1104",116,"Restauracja sweet home, Ursynów","Aleja Komisji Edukacji Narodowej 51, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/sweet-home-2-ursynów-warszawa",30,18075794,3.1,5,"Kawiarnia, Desery","Ursynów",52.145094,21.050646,TRUE,TRUE,TRUE
"1105",117,"Restauracja baguette co, Ursynów","CH KEN Center, parter, Ciszewskiego 15, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/baguette-co-ursynów-warszawa",25,10902114,2.8,5,"Piekarnia","Ursynów",52.15378,21.03992,TRUE,TRUE,TRUE
"1106",118,"Restauracja pod podkow¹, Ursynów","Pu³awska 266, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/pod-podkow-ursynów-warszawa",80,10903801,3.1,5,"Polska","Ursynów",52.165734,21.010877,TRUE,TRUE,TRUE
"1107",119,"Restauracja no 22, Ursynów","Jastrzêbskiego 22, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/no-22-ursynów-warszawa",40,10902171,3.2,5,"Przek¹ski","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1108",120,"Restauracja urfa kebab, Ursynów","Jastrzêbowskiego 24, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/urfa-kebab-ursynów-warszawa",40,18340234,NA,0,"Kebab","Ursynów",52.161411,21.038097,TRUE,TRUE,TRUE
"1109",121,"Restauracja poleczka, Ursynów","Hotel Poleczki, Poleczki 40A, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/poleczka-ursynów-warszawa",90,10903127,NA,0,"Europejska","Ursynów",52.15541,21.00454,TRUE,TRUE,TRUE
"1110",122,"Restauracja burger premium, Ursynów","Aleja Komisji Edukcaji Narodowej 95, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/burger-premium-ursynów-warszawa",50,18370823,3.1,4,"Burgery","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1111",123,"Restauracja ankara, Ursynów","Jastrzêbowskiego 24, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/ankara-ursynów-warszawa",40,18319592,NA,0,"Kebab","Ursynów",52.161411,21.038097,TRUE,TRUE,TRUE
"1112",124,"Restauracja ma³a kuchnia, Ursynów","Belgradzka 14, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/ma³a-kuchnia-ursynów-warszawa",50,18135078,NA,0,"Polska","Ursynów",52.140711,21.059329,TRUE,TRUE,TRUE
"1113",125,"Restauracja quattro, Ursynów","Dembowskiego 8, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/quattro-ursynów-warszawa",100,10902167,NA,0,"Pizza","Ursynów",52.153333,21.030577,TRUE,TRUE,TRUE
"1114",126,"Restauracja deserownia, Ursynów","Strzeleckiego 10A, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/deserownia-ursynów-warszawa",30,10902398,NA,0,"Desery, Piekarnia","Ursynów",52.155685,21.045681,TRUE,TRUE,TRUE
"1115",127,"Restauracja caffe okno, Ursynów","Poleczki 23, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/caffe-okno-ursynów-warszawa",50,10901994,3,4,"Polska, W³oska","Ursynów",52.154361,21.003539,TRUE,TRUE,TRUE
"1116",128,"Restauracja panda handroll, Ursynów","Alternatywy 4, Ursynów, Warszawa 02-775","https://www.zomato.com/pl/warszawa/panda-handroll-ursynów-warszawa",30,18224183,NA,0,"Sushi","Ursynów",52.142968,21.035783,TRUE,TRUE,TRUE
"1117",129,"Restauracja zaœcianek, Ursynów","Aleja Komisji Edukacji Narodowej 61, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/za-cianek-ursynów-warszawa",40,18075795,NA,0,"Polska","Ursynów",52.149042,21.04553,TRUE,TRUE,TRUE
"1118",130,"Restauracja mcdonalds, Ursynów","Pelikanów 24, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/mcdonalds-1-ursynów-warszawa",40,10902369,NA,0,"Fast Food","Ursynów",52.123378,21.019305,TRUE,TRUE,TRUE
"1119",131,"Restauracja mcoffee, Ursynów","Belgradzka 14, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/mcoffee-ursynów-warszawa",50,18420177,NA,0,"Kawiarnia","Ursynów",52.140711,21.059329,TRUE,TRUE,TRUE
"1120",132,"Restauracja bar ursynów, Ursynów","Surowieckiego 10, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/bar-ursynów-ursynów-warszawa",50,18420181,NA,0,"Polska","Ursynów",52.158817,21.020275,TRUE,TRUE,TRUE
"1121",133,"Restauracja d¿ungla, Ursynów","Dereniowa 2, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/d-ungla-ursynów-warszawa",80,18472930,3.1,4,"Zdrowe jedzenie, Drinki","Ursynów",52.14308,21.045857,TRUE,TRUE,TRUE
"1122",134,"Restauracja costa coffee, Ursynów","CH KEN Center, parter, Ciszewskiego 15, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/costa-coffee-ursynów-warszawa",40,10902075,NA,0,"Kawiarnia","Ursynów",52.15378,21.03992,TRUE,TRUE,TRUE
"1123",135,"Restauracja bar van binh, Ursynów","Belgradzka 21, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/bar-van-binh-ursynów-warszawa",50,18319584,NA,0,"Wietnamska","Ursynów",52.138794,21.054978,TRUE,TRUE,TRUE
"1124",1,"Restauracja milanovo, Wilanów","St. Kostki Potockiego 24G, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/milanovo-wilanów",150,10902500,3.6,102,"Pizza, W³oska","Wilanów",52.167397,21.085991,TRUE,TRUE,TRUE
"1125",2,"Restauracja kuchnia otwarta, Wilanów","Klimczaka 1, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/kuchnia-otwarta-wilanów-warszawa",120,18200915,3.9,42,"Europejska","Wilanów",52.163907,21.082827,TRUE,TRUE,TRUE
"1126",3,"Restauracja ye ye mex food music bar, Wilanów","Franciszka Klimczaka 1, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/ye-ye-mex-food-music-bar-wilanów-warszawa",120,18200905,4,37,"Meksykañska","Wilanów",52.163907,21.082827,TRUE,TRUE,TRUE
"1127",4,"Restauracja cuda wianki, Wilanów","Przekorna 15, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/cuda-wianki-wilanów-warszawa",150,10903355,2.7,73,"Polska","Wilanów",52.120946,21.092821,TRUE,TRUE,TRUE
"1128",5,"Restauracja senso sushi, Wilanów","Aleja Wilanowska 89, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/senso-sushi-wilanów",115,10900781,3.7,52,"Sushi, Japoñska","Wilanów",52.172722,21.052939,TRUE,TRUE,TRUE
"1129",6,"Restauracja bel paese dom pizzy i makaronu, Wilanów","Sarmacka 22, Wilanów, Warszawa 02-972","https://www.zomato.com/pl/warszawa/bel-paese-dom-pizzy-i-makaronu-wilanów-warszawa",145,10902525,3.8,45,"W³oska, Pizza","Wilanów",52.158876,21.078915,TRUE,TRUE,TRUE
"1130",7,"Restauracja ochota na sushi, Wilanów","Sarmacka 10, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/ochota-na-sushi-wilanów",110,10901973,3.8,56,"Sushi, Japoñska","Wilanów",52.164069,21.074186,TRUE,TRUE,TRUE
"1131",8,"Restauracja vilanova, Wilanów","Klimczaka 22, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/vilanova-wilanów-warszawa",140,10902536,3.6,40,"Miêdzynarodowa","Wilanów",52.16113,21.072806,TRUE,TRUE,TRUE
"1132",9,"Restauracja saffron spices, Wilanów","Klimczaka 20 lok. 87, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/saffron-spices-wilanów",110,10903616,3.7,35,"Indyjska, Tajska","Wilanów",52.231924,21.006727,TRUE,TRUE,TRUE
"1133",10,"Restauracja vilano, Wilanów","Kazachska 1, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/vilano-wilanów",160,10902542,3.7,36,"W³oska, Pizza","Wilanów",52.161575,21.080528,TRUE,TRUE,TRUE
"1134",11,"Restauracja basico, Wilanów","Branickiego 11, lok. 194, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/basico-wilanów-warszawa",140,10902570,3.7,42,"W³oska, Pizza","Wilanów",52.231924,21.006727,TRUE,TRUE,TRUE
"1135",12,"Restauracja taste burger, Wilanów","Przyczó³kowa 400, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/taste-burger-wilanów-warszawa",60,10902442,3.5,41,"Burgery","Wilanów",52.1664,21.085,TRUE,TRUE,TRUE
"1136",13,"Restauracja cucina wilanów, Wilanów","Aleja Rzeczypospolitej 14, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/cucina-wilanów-wilanów-warszawa",80,10903935,2.7,32,"W³oska","Wilanów",52.164385,21.071277,TRUE,TRUE,TRUE
"1137",14,"Restauracja sma¿alnia okoñ, Wilanów","Aleja Wilanowska 43c, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/sma-alnia-okoñ-wilanów-warszawa",80,18391616,3.8,39,"Ryby i owoce morza","Wilanów",52.171553,21.058509,TRUE,TRUE,TRUE
"1138",15,"Restauracja plato, Wilanów","Klimczaka 1, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/plato-wilanów-warszawa",100,18378282,4,18,"Miêdzynarodowa","Wilanów",52.163907,21.082827,TRUE,TRUE,TRUE
"1139",16,"Restauracja zamigo, Wilanów","Aleja Rzeczypospolitej 23/20, Aleksandra Gieysztora 2 02-972","https://www.zomato.com/pl/warszawa/zamigo-wilanów-warszawa",70,18413084,3.7,27,"Tajska, Wietnamska","Wilanów",52.16614,21.06974,TRUE,TRUE,TRUE
"1140",17,"Restauracja bistecca bistro, Wilanów","Branickiego 11, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/bistecca-bistro-wilanów-warszawa",160,10902517,3.6,29,"Steak, W³oska, Miêdzynarodowa","Wilanów",52.156727,21.077971,TRUE,TRUE,TRUE
"1141",18,"Restauracja plakatówka, Wilanów","Hlonda 2, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/plakatówka-wilanów",60,10902375,3.5,19,"Kawiarnia","Wilanów",52.160926,21.070609,TRUE,TRUE,TRUE
"1142",19,"Restauracja kuŸnia kulturalna, Wilanów","St. Kostki Potockiego 24, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/ku-nia-kulturalna-wilanów-warszawa",150,10902386,3.5,22,"Polska, W³oska, Pizza","Wilanów",52.166879,21.086347,TRUE,TRUE,TRUE
"1143",20,"Restauracja bierhalle, Wilanów","Klimczaka 1, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/bierhalle-wilanów-warszawa",110,18200911,2.7,20,"Polska, Przek¹ski","Wilanów",52.163907,21.082827,TRUE,TRUE,TRUE
"1144",21,"Restauracja villa sushi, Wilanów","Aleja Rzeczypospolitej 12, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/villa-sushi-wilanów-warszawa",120,10903719,3.7,23,"Sushi, Tajska","Wilanów",52.163202,21.070868,TRUE,TRUE,TRUE
"1145",22,"Restauracja thaistreet, Wilanów","Oœ Królewska 18, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/thaistreet-wilanów-warszawa",70,18491339,3.6,14,"Tajska","Wilanów",52.16558,21.072201,TRUE,TRUE,TRUE
"1146",23,"Restauracja sucré, Wilanów","Klimczaka 5, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/sucré-wilanów",40,10903718,3.8,23,"Desery, Lodziarnia, Kawiarnia","Wilanów",52.163087,21.080219,TRUE,TRUE,TRUE
"1147",24,"Restauracja gor¹cy pies, Wilanów","Aleja Rzeczypospolitej 10, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/gor¹cy-pies-wilanów-warszawa",80,10903992,3.7,20,"Burgery","Wilanów",52.162466,21.071426,TRUE,TRUE,TRUE
"1148",25,"Restauracja nasza jadalnia, Wilanów","Branickiego 14, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/nasza-jadalnia-wilanów-warszawa",60,10902486,3.6,29,"Polska","Wilanów",52.156601,21.075229,TRUE,TRUE,TRUE
"1149",26,"Restauracja 360o, Wilanów","Klimczaka 5, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/360-wilanów-warszawa",110,10902645,3.8,26,"Pizza","Wilanów",52.163087,21.080219,TRUE,TRUE,TRUE
"1150",27,"Restauracja magiel kulinarny, Wilanów","Klimczaka 17, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/magiel-kulinarny-wilanów-warszawa",90,10903744,3.4,12,"Europejska","Wilanów",52.159899,21.073244,TRUE,TRUE,TRUE
"1151",28,"Restauracja i love juice, Wilanów","Gieysztora, 2 02999","https://www.zomato.com/pl/warszawa/i-love-juice-wilanów-warszawa",50,18255264,3.5,17,"Zdrowe jedzenie, Kawiarnia","Wilanów",52.161248,21.0821,TRUE,TRUE,TRUE
"1152",29,"Restauracja nova sushi, Wilanów","Lentza 35, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/nova-sushi-wilanów",120,10901279,2.7,21,"Sushi","Wilanów",52.170942,21.071432,TRUE,TRUE,TRUE
"1153",30,"Restauracja deli paris, Wilanów","Kazachska 1, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/deli-paris-wilanów",50,10903725,3,10,"Kawiarnia, Piekarnia, Francuska","Wilanów",52.161575,21.080528,TRUE,TRUE,TRUE
"1154",31,"Restauracja quattro canti, Wilanów","Syta 120, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/quattro-canti-wilanów",110,10902334,3.5,20,"W³oska, Pizza","Wilanów",52.171085,21.106909,TRUE,TRUE,TRUE
"1155",32,"Restauracja castello, Wilanów","Wiertnicza 96, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/castello-wilanów-warszawa",150,10903731,3.4,11,"W³oska","Wilanów",52.174538,21.079075,TRUE,TRUE,TRUE
"1156",33,"Restauracja sushi akiyama, Wilanów","St. Kostki Potockiego 24A, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/sushi-akiyama-wilanów",175,10902346,3.5,7,"Sushi, Japoñska","Wilanów",52.167072,21.086201,TRUE,TRUE,TRUE
"1157",34,"Restauracja con ho, Wilanów","Lentza 2A, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/con-ho-wilanów",40,10903745,3,10,"Chiñska, Kebab","Wilanów",52.173852,21.078399,TRUE,TRUE,TRUE
"1158",35,"Restauracja stó³ polski, Wilanów","Wiertnicza 143, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/stó³-polski-wilanów-warszawa",100,18490290,3.3,6,"Polska","Wilanów",52.177037,21.074695,TRUE,TRUE,TRUE
"1159",36,"Restauracja dunkin donuts, Wilanów","Klimczaka 1, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/dunkin-donuts-wilanów-warszawa",45,18233652,3.2,9,"Kawiarnia, Desery, Amerykañska","Wilanów",52.163907,21.082827,TRUE,TRUE,TRUE
"1160",37,"Restauracja beer store, Wilanów","Aleja Rzeczypospolitej 14, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/the-beer-store-1-wilanów-warszawa",50,18025342,3.5,10,"Drinki","Wilanów",52.164385,21.071277,TRUE,TRUE,TRUE
"1161",38,"Restauracja nama sushi, Wilanów","Klimczaka 1, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/nama-sushi-wilanów-warszawa",130,18200909,3.4,10,"Sushi, Japoñska","Wilanów",52.163907,21.082827,TRUE,TRUE,TRUE
"1162",39,"Restauracja quinta essentia, Wilanów","Kazachska 3, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/quinta-essentia-wilanów",75,10902638,3.4,8,"Kawiarnia, Europejska","Wilanów",52.160766,21.080178,TRUE,TRUE,TRUE
"1163",40,"Restauracja przekorna, Wilanów","Przekorna 33, Wilanów, Warszawa 02-971","https://www.zomato.com/pl/warszawa/przekorna-wilanów-warszawa",100,18515427,NA,0,"Miêdzynarodowa","Wilanów",52.12268,21.096572,TRUE,TRUE,TRUE
"1164",41,"Restauracja dynasty restaurant, Wilanów","Gieysztora 2 lokal 150, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/dynasty-restaurant-wilanów-warszawa",100,18378275,3.2,6,"Chiñska","Wilanów",52.231924,21.006727,TRUE,TRUE,TRUE
"1165",42,"Restauracja udon tempura, Wilanów","Aleja Rzeczypospolitej 12, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/udon-tempura-wilanów-warszawa",80,18474617,3.4,8,"Japoñska","Wilanów",52.163202,21.070868,TRUE,TRUE,TRUE
"1166",43,"Restauracja modern china, Wilanów","Kazachska 1, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/modern-china-wilanów-warszawa",80,18433541,3.2,7,"Chiñska","Wilanów",52.161575,21.080528,TRUE,TRUE,TRUE
"1167",44,"Restauracja bay kebab, Wilanów","Aleja Rzeczypospolitej 12, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/bay-kebab-wilanów-warszawa",97,18224171,3.3,11,"Kebab, Arabska","Wilanów",52.163202,21.070868,TRUE,TRUE,TRUE
"1168",45,"Restauracja moye sushi, Wilanów","Gieysztora 2, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/moye-sushi-wilanów-warszawa",100,18472917,3.3,4,"Sushi, Japoñska","Wilanów",52.161248,21.0821,TRUE,TRUE,TRUE
"1169",46,"Restauracja haiku, Wilanów","Gieysztora 2, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/haiku-wilanów-warszawa",110,18294996,3.3,9,"Japoñska, Sushi","Wilanów",52.161248,21.0821,TRUE,TRUE,TRUE
"1170",47,"Restauracja green caffe nero, Wilanów","Klimczaka 1, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/green-caffe-nero-wilanów-warszawa",45,18340262,3.3,5,"Kawiarnia","Wilanów",52.163907,21.082827,TRUE,TRUE,TRUE
"1171",48,"Restauracja batida, Wilanów","Klimczaka 17, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/batida-wilanów",45,10902678,3.3,6,"Kawiarnia, Desery","Wilanów",52.159899,21.073244,TRUE,TRUE,TRUE
"1172",49,"Restauracja mada, Wilanów","Branickiego 10 lok. 111, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/mada-wilanów-warszawa",100,18439040,3.4,8,"Gruziñska","Wilanów",52.231924,21.006727,TRUE,TRUE,TRUE
"1173",50,"Restauracja zielona budka, Wilanów","St. Kostki Potockiego 25, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/zielona-budka-wilanów-warszawa",35,10902469,3,6,"Desery, Lodziarnia, Kawiarnia","Wilanów",52.161091,21.088762,TRUE,TRUE,TRUE
"1174",51,"Restauracja ohh sushi grill, Wilanów","Wiertnicza 102, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/ohh-sushi-grill-wilanów-warszawa",160,10902633,3.3,9,"Sushi, Japoñska","Wilanów",52.174918,21.07869,TRUE,TRUE,TRUE
"1175",52,"Restauracja pub z³oty król, Wilanów","St. Kostki Potockiego 27, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/pub-z³oty-król-wilanów-warszawa",70,10902493,3.2,5,"Polska","Wilanów",52.166124,21.086176,TRUE,TRUE,TRUE
"1176",53,"Restauracja lemon shark, Wilanów","Klimczaka 15/8a, Wilanów, Warszawa","https://www.zomato.com/pl/warszawa/lemon-shark-wilanów-warszawa",100,18479324,3.4,6,"Miêdzynarodowa","Wilanów",52.162538,21.078018,TRUE,TRUE,TRUE
"1177",54,"Restauracja restauracja wilanów, Wilanów","St. Kostki Potockiego 27, Wilanów, Warszawa 02-952","https://www.zomato.com/pl/warszawa/restauracja-wilanów-wilanów-warszawa",170,10902483,3.3,4,"Polska","Wilanów",52.166124,21.086176,TRUE,TRUE,TRUE
